product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
fresh,https://www.sephora.com/product/sugar-advanced-therapy-lip-treatment-P302103?icid2=products%20grid:p302103,1378215,Lip Balms & Treatments,,yes,yes,,,,26.00,,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ",A bestselling lip balm that hydrates for up to 24 hours and smooths the look of wrinkles for visibly fuller lips.,5,soft moist lips all day,I absolutely love this product but I hate the price. I got this and the pink in my Play! boxes and was very excited. Just don’t keep it in your pocket or carry it around on a really hot day because it will melt and then when you go to apply it to your lips you might lose a chunk of it. Oops. Live and learn.,oily,light
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",2,Not Impressed,"I had high hopes for this, but it was nothing special. Save your money.",dry,fair
Herbivore,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?icid2=products%20grid:p400207,1754589,Face Masks,,,,,,,48.00,,,"A calming gel face mask with blue tansy, natural BHA, and fruit enzymes (natural AHA) that clarifies skin, helps control shine, and reduces the look of pores.",2,ewwwww smell,"didn't see a change, and smells awful...... sad",combination,olive
Rare Beauty by Selena Gomez,https://www.sephora.com/product/rare-beauty-by-selena-gomez-stay-vulnerable-glossy-lip-balm-P467449?icid2=products%20grid:p467449,2418614,Lip Balms & Treatments,yes,yes,yes,,,yes,18.00,,,"A hydrating, non-sticky, long-lasting lip gloss that cushions lips all day with soft, nourishing color and shine. ",5,I’m loving it!,"This is such a wonderful gloss! The shade I got, nearly Berry, is perfect for my darker skin and the gloss feels really balmy rather than sticky. It hydrates my lips well over a lip liner and I’m really enjoying how natural it looks since I’m not doing full makeup looks nowadays.",combination,deep
LANEIGE,https://www.sephora.com/product/glowy-lip-balm-P443563?icid2=products%20grid:p443563,2371359,Lip Balms & Treatments,,yes,yes,,,,17.00,,Dryness,"A lightweight, moisture-coating lip balm for hydrated, tinted, and kissable lips throughout the day.",4,LANEIGE glowy lip balms!,"So first of all this product is not new. This has been out awhile in Korea. I love all the yummy scents to the glowy lip balm. It does have a nice tint upon application and will fade throughout the day from eating, talking, and drinking. It does leave my lips very hydrated and glossy throughout the day. This is easily comparable to the LANEIGE lip sleeping mask. Now, let’s talk about price point. Is it worth $15?? Absolutely not. I have gotten this cheap elsewhere and that is why it is not getting 5 stars.",normal,light
LANEIGE,https://www.sephora.com/product/laneige-limited-edition-lip-sleeping-mask-P463897?icid2=products%20grid:p463897,2273647,Lip Balms & Treatments,,yes,,,,,22.00,,"Dryness, Dullness, and Uneven Texture",Two limited-edition lip masks in chocolate mint and lemon sorbet to lock in moisture overnight. ,3,,"I love the mint flavour. It’s my favourite. But the mask together doesn’t do much to my lips. Although it feels nice and silky the minute I put it on, the morning after I don’t see a difference. Almost like a super thick chapstick",combination,medium
Dior,https://www.sephora.com/product/dior-lip-glow-oil-P453814?icid2=products%20grid:p453814,2413276,Lip Balms & Treatments,yes,,,,,,34.00,,,"A nurturing, glossy lip oil that protects and enhances the lips, bringing out their natural color.",4,,"I love this on my lips it feel really nourishing, but i feel like a i have to reapply often since it wears off quickly.",oily,medium
Summer Fridays,https://www.sephora.com/product/summer-fridays-lip-butter-balm-P455936?icid2=products%20grid:p455936,2328557,Lip Balms & Treatments,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,A silky vegan lip mask that hydrates and soothes parched lips while sealing in moisture for lusher-than-life lips on demand day or night. ,2,Its Ok,I Love the Summer Friday products but wasn't crazy about this one! The packaging for the lip balm needs to be reconfigured. Too much comes out when you squeeze it out and then you waste the product.,normal,medium
ILIA,https://www.sephora.com/product/ilia-lip-wrap-clean-hydrating-lip-mask-P467765?icid2=products%20grid:p467765,2410561,Lip Balms & Treatments,,yes,yes,yes,,,26.00,,,"An ultra-hydrating leave-on mask that wraps your lips with active levels of skin-soothing ingredients, leaving them feeling soft, supple, and revived. ",4,love it,I really was excited about this item and it did not disappoint. It's an easy application and keeps my lips soft and moisturized. I will say I do have to reapply this more often than aquaphor which is what I usually use and also why I can't give it 5 stars. Not as long lasting as I'd like.,normal,porcelain
Tatcha,https://www.sephora.com/product/tatcha-the-kissu-lip-mask-P453225?icid2=products%20grid:p453225,2315315,Lip Balms & Treatments,yes,yes,yes,,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture","A soothing, non-sticky jelly lip mask of Japanese peach and olive-derived squalane that softens, smooths, and helps restore for visibly plump lips.",1,disappointment...,Really wanted to love it but it was just an unfortunate experience. The one star is for the cute packaging and beautiful colour of the product itself. The actual lip mask however dried out my lips.,combination,light
LANEIGE,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651,1966241,Face Masks,,yes,,,,,25.00,,,"An overnight, moisture-recharging gel mask that quickly absorbs while you sleep to deeply hydrate skin.",5,,I'm in love with this moisturizer. I have been using it consistently for almost a year now and my face truly doesn't suffer from the dryness that it did before. Excellent product!,combination,fair
La Mer,https://www.sephora.com/product/treatment-lotion-hydrating-mask-P433962?icid2=products%20grid:p433962,2132132,Sheet Masks,yes,yes,yes,yes,,,165.00,"Normal, Dry, Combination, and Oily ","Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture ","A mask that visibly plumps, hydrates, and nurtures the skin for a healthy-looking glow.",5,love this luxury!,"Holy smokes! I love this mask - the price tag not so much. I’m on accutane at the moment so I’ve been stocking up on hydrating masks and I finally dug this one out. I immediately noticed my skin looked more hydrated, plump, and radiant and that carried over for the next three days. Even my mom commented on my skin, telling me how good it looked! I will definitely be buying this again but it will be a luxury given how much more expensive this is compared to other sheet masks.",combination,light
SEPHORA COLLECTION,https://www.sephora.com/product/face-mask-lychee-moisturizing-P440017?icid2=products%20grid:p440017,2118479,Sheet Masks,,,,,,yes,5.50,Dry,"Dryness, Dullness and Uneven Texture",A collection of next-generation Sephora Collection facemasks in a new bio-fiber to perfectly hug facial contours for more effective results. ,5,Worth every penny,"I love all these masks, but the lychee is my favorite. I love the scent and it makes my skin feel wonderful when I use it.",oily,olive
SEPHORA COLLECTION,https://www.sephora.com/product/face-mask-P407006?icid2=products%20grid:p407006,1764950,Sheet Masks,,yes,,,,,5.50,,,"A line of natural lyocell fiber masks, each with specific skin care benefits.",5,Never Judge By Price,"I got this mask as a sample and I didn’t care to try it, until of recent, because I saw it was sold for cheap. This is the best mask I’ve ever used. I saw an immediate difference in my skin; it was glowing, smooth and bright! My pores were smaller and overall my skin felt amazing and soothed! I wanted to buy some, but they are sold out!",combination,dark
Farmacy,https://www.sephora.com/product/coconut-gel-sheet-mask-hydrating-P433949?icid2=products%20grid:p433949,2085900,Sheet Masks,,yes,yes,yes,,yes,6.00,"Normal, Dry, Combination, and Oily ","Dryness, and Loss of Firmness and Elasticity",A coconut-water-infused sheet mask with ultra-hydrating hyaluronic acid and cucumber extract to help skin appear healthier and glowing.,5,great mask!,"This mask is really great. It fit my “smallish” face very well. It smells good, but not strong. It really hydrated my skin and left it feeling smooth, not at all sticky, (which is my pet peeve with masks).  It’s a major bonus that it is all natural. Highly recommend",combination,light
Dr. Jart+,https://www.sephora.com/product/dermask-water-jet-vital-hydra-solution-P397623?icid2=products%20grid:p397623,1723881,Sheet Masks,yes,yes,yes,,,,6.00,,,,5,,"My face looked so great after using. Its nice to just relax and apply while watching tv.
Great price and value!
Deff recommend.",combination,fair
Summer Fridays,https://www.sephora.com/product/jet-lag-mask-P429952?icid2=products%20grid:p429952,2071322,Face Masks,,yes,yes,,,,48.00,,,"A one-of-a-kind hydrating cream face mask featuring proven, skin-loving ingredients that deliver rich hydration and a radiant complexion in just one application.   ",5,Mimics Hyda Facial Results! WOW!,"Truly amazed by this mask!! I have been moving and renovating a house for the past month and a half and my skin shows it.  I used this mask this morning for the very first time and was in shock.  I applied a thin layer all over and let it really soak in for a good 15-20 minutes (until it was clear) and then dabbed off any excess, which was almost nothing because it absorbed so well.  My skin looked so plump and smooth that it mimicked the results of a hydra facial (which are life changing, btw). I wasn't planning on putting on any makeup so I just layered my skin care products on top and my sunscreen and went on with my day.  6 hours after applying my skin still looks very hydrated and glowing.  I know this mask is a bit pricey but I can tell the ingredients inside make it worth every penny.",normal,light
The Ordinary,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-masque-P448530?icid2=products%20grid:p448530,2267581,Face Masks,,,,yes,,yes,12.00,Normal ,Dullness and Uneven Texture,A mask formulated to target lackluster tone and textural irregularities.,5,,Makes my skin look so nice and clear. I noticed even after the first use my skin looked better and clearer.,combination,fair
GLAMGLOW,https://www.sephora.com/product/super-mud-clearing-treatment-P376409?icid2=products%20grid:p376409,1901230,Face Masks,yes,yes,,,,yes,60.00,Combination and Oily ,"Pores, Acne and Blemishes, and Oiliness","A clarifying mask with six exfoliating acids and activated charcoal to instantly and visibly clears pores and improves the complexion of normal, combination, and acne-prone skin.",5,Love!,"I absolutely love this stuff. I suffer from hormonal acne, scarring, and blackheads for days. This stuff shows an immediate difference in my skin. Just this week, I had dark scarring from a previous breakout. I tried rubbing pure vitamin e on my skin, vitamin c, exfoliating, enzyme peel, and a few other things for the entire week with no fading. I used this mask just this morning and after washing it off, I notice immediate fading. If you do not want to buy the full size, try the travel size and you will see its worth. I think it is worth every penny.",oily,tan
GLAMGLOW,https://www.sephora.com/product/bubblesheet-oxygenating-deep-cleanse-mask-P421766?icid2=products%20grid:p421766,1993021,Sheet Masks,yes,yes,yes,,,,9.00,,,A first-of-its-kind oxygenating deep cleanse charcoal sheet mask with Green Tea Teaoxi&reg; that works to reveal glowing skin.,4,AMAZING PRODUCT,The mask was amazing!!!! I have acne and combination skin and it did a great job in my skin☺️ but the mask was difficult to open and place in the face since it did slip off alot but other than that I definitely recommend this product to everyone.,combination,medium
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?icid2=products%20grid:p454120,2313005,Face Masks,yes,yes,yes,,yes,yes,52.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity ","A cooling, quenching overnight mask that visibly plumps and restores with an electrolyte cocktail while helping to support the skin’s acid mantle.",2,,"Loved the texture, it’s not heavy or greasy but for some reason it just didn’t give me the hydration I thought it would. One some mornings after I used it, I actually ended up with dry cheeks! 
It might work better with other people however it didn’t really work out for me. I’ll try it again when the weather is warmer and see. I had high hopes and I love the barely there scent and texture but that’s about it.",combination,medium
Peace Out,https://www.sephora.com/product/peace-out-microneedling-anti-wrinkle-retinol-patches-P453819?icid2=products%20grid:p453819,2298701,Face Masks,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dullness ","A set of dissolving microneedling patches infused with retinol, peptides, and vitamin C to smooth the appearance of fine lines and wrinkles.",5,They really work!,I noticed a difference when I first use them around my eyes and mouth. I got these as a sample and had to try them on as soon as they came in my mailbox. I highly recommend them.,combination,olive
SEPHORA COLLECTION,https://www.sephora.com/product/face-mask-P429722?icid2=products%20grid:p429722,1765007,Face Masks,,yes,yes,,,yes,5.50,,,A collection of next-generation Sephora Collection face masks in a new bio-fiber to perfectly hug facial contours for more effective results.,5,Orchid mask is the best one I have found,"I have used many different brands, but the Sephora Orchid face mask is hands down, the BEST. Hydrating, yet firming, my skin loves this formula.  Makeup also goes on smoother, and lines and wrinkles are much reduced.  I always keep a supply in stock!",dry,light
SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-clean-face-mask-P460701?icid2=products%20grid:p460701,2282069,Sheet Masks,,yes,yes,,,yes,5.50,"Normal, Dry, Combination, and Oily ","Pores, Dryness, and Blemishes ",A eucalyptus-derived-fiber face mask with a formula made of 95 percent natural-origin ingredients that work in just five minutes. ,4,,I actually loved the coconut one a lot and I didn't expect to. most cheap sheet masks just kinda feel nice and don't do much to my actual skin but there was a noticeable difference in hydration...plus it smells great,combination,porcelain
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mask-P429537?icid2=products%20grid:p429537,2056083,Sheet Masks,yes,yes,yes,,,,12.00,,,"A silky soft, skin-fitting sheet mask that delivers a healthy drink of ultra-hydrating botanical oils and extracts for a dewy glow in just one use.  ",5,,One of my favorite face masks!! Especially great after a day by the pool when my skin needs a gentle moisture surge. Love this!!,combination,olive
LANEIGE,https://www.sephora.com/product/eye-sleeping-mask-P429237?icid2=products%20grid:p429237,2048825,Eye Masks,,yes,,,,,34.00,,,A leave-on eye mask that deeply hydrates and de-puffs tired-looking eyes. ,5,A life changer!,"I've had really dark circles under my eyes since my late teens (early 30s now), and nothing has made any difference until this. I swear I woke up the first morning after trying it and saw a significant improvement. After using it for a week the circles were nearly gone, and someone even commented on how good my eyes looked!

I stopped using it for a few days, and the dark circles came back, so it's definitely this product making the amazing difference. I put on a generous dab with the ceramic applicator and massage it in as directed, and it has become a lovely nighttime ritual. I would encourage anyone who suffers from dark circles to give this product a try.",combination,fair
SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-clean-eye-mask-P460856?icid2=products%20grid:p460856,2283034,Eye Masks,,yes,yes,,,yes,3.50,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Dark Circles ",A bio-cellulose eye mask made from vegetal origin and formulated with 91 percent natural-origin ingredents that target specific under-eye concerns.,4,awake,I woke up the other morning and my eyes looked scary. I put these on and I looked like a different person afterwards. Highly recommend!!,dry,light
Peace Out,https://www.sephora.com/product/peace-out-puffy-under-eye-patches-P465365?icid2=products%20grid:p465365,2406189,Eye Masks,yes,yes,yes,yes,,yes,25.00,"Normal, Dry, Combination, and Oily ","Dryness, Dark Circles, and Puffiness ",A pack of bio-cellulose under-eye patches that minimize the appearance of puffiness and dark circles in tired-looking eyes in just 15 minutes.,5,,"I used this product everyday for a week and I did see a difference in puffiness. However, not so much in the dark under-eye colour. Considering the price, it is not a product that I would recommend for everyday use, but definitely for an extra luxurious step when you really want to pamper yourself or before a special event! Overall, I really enjoyed this product.",normal,fair
Wander Beauty,https://www.sephora.com/product/wander-beauty-jumbo-baggage-claim-eye-masks-P463981?icid2=products%20grid:p463981,2402824,Eye Masks,yes,yes,yes,yes,,yes,45.00,,,"A luxurious set of 18 individually packaged gold-foil eye masks to brighten, hydrate, and reduce the appearance of dark circles. ",5,,"I love these eye masks. They truly help reduce the look of my under-eye bags (can’t totally get rid of my bags), and they diminish my dark circles under my eyes. My favorite thing about these eye masks is that they are super drenched in their wonderful skincare properties, but they’re not slippery and won’t slide around your face when you apply them. So you won’t spend your whole time adjusting them on your face after you put them on. Also, these eye masks don’t have any weird perfume-y or fruity scent. I like products with little-to-no scent/smell.

I am so, so, so glad these eye masks come on a value pack aside from the regular 6-pack size because you can run through these eye masks fairly fast and the 6-pack ones seem to sell out often. I would definitely recommend this.",combination,light
Peter Thomas Roth,https://www.sephora.com/product/24k-gold-pure-luxury-lift-firm-hydra-gel-eye-patches-P406104?icid2=products%20grid:p406104,1809318,Eye Masks,,yes,yes,yes,,,75.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Puffiness",A luxurious pair of eye-contour gel patches infused with 24K and colloidal gold to visibly lift and firm the delicate eye area.,3,Was expecting better for price,"Not enough serum, they felt dry.  Helped a bit with puffiness",combination,medium
SEPHORA COLLECTION,https://www.sephora.com/product/eye-mask-P429721?icid2=products%20grid:p429721,2233427,Eye Masks,,yes,,,,,3.50,,,"A line of natural fiber eye masks, each with a skin-refreshing benefit, with new and improved fibers to better conform to the contours of your skin for improved results.",3,ehh...,"TL;DR It's not really for us brown girls and our dark circles issues. 

Didn't really hold up to the hype for me. I tried this mask to do something about my dark circles. I tried a consistent routine of applying an eye mask every one to two days for two weeks straight, but there was no significant change in my dark circles. The effect just kinda lasts for the day you apply the mask. It reduces appearance of wrinkles and makes the skin around your eyes look more hydrated and fresh. But it didn't seem to make my dark circles look less ""dark"" overtime. So this is more of a temporary fix in my opinion.",normal,olive
Peter Thomas Roth,https://www.sephora.com/product/water-drench-hyaluronic-cloud-hydra-gel-eye-patches-P423254?icid2=products%20grid:p423254,1976984,Eye Masks,yes,yes,yes,,,,55.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Puffiness ","A hydrating eye-contour gel patch that drenches skin with moisturizing hyaluronic acid and improves the look of fine lines, crow’s feet, and dark circles.",3,,"The only PTR product I've tried that I will consider repurchasing, and only for the sensation it gives.

Very cooling, refreshing, and nice to feel under my eyes especially after a long day. I usually put these on before sleep and go to sleep with them. They are hydrating, but after a month of using these daily, I see no visible changes. 
Also, it's very fun to put on lol.",combination,light
Clarins,https://www.sephora.com/product/sunscreen-multi-protection-broad-spectrum-spf-50-P393065?icid2=products%20grid:p393065,1682202,Body Sunscreen,yes,,,,,,43.00,,,"A versatile sunscreen to protect from UVA/UVB rays, pollution, and free radicals while improving skin’s texture and tone. ",5,tried and true sunscreen,"UV plus also functions as a moisturizer. Over the L-Ascorbic acid powder mixed with the Hyluronic and B5 serum, it makes a non-peeling base for liquid or cream makeup. I have not yet found a better SPF50.",dry,light
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-30-with-sunflower-extract-P454385?icid2=products%20grid:p454385,2329175,Body Sunscreen,,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water and sweat-resistant, and broad-spectrum SPF 30 lotion for face and body.",5,,"Absolutely love this moisturizer! I live in Denver, so it’s insanely dry and my first year here I had to develop a skincare routine quickly. I went through so many different moisturizers, sunscreens, serums, you name it. I’m so happy I finally found this- it’s the perfect amount of sun protection, moisturizers, and clean ingredients which isn’t easy to find with an SPF. It sinks into my skin so quickly, and doesn’t leave any white cast.",combination,light
Supergoop!,https://www.sephora.com/product/supergoop-play-antioxidant-mist-spf-50-with-vitamin-c-P454389?icid2=products%20grid:p454389,2322758,Body Sunscreen,,yes,yes,yes,,yes,21.00,"Normal, Dry, Combination, and Oily ",Dryness,"A continuous, non-aerosol, water-resistant, travel-friendly body spray sunscreen with SPF 50, that leaves skin radiantly glowing.",1,Gross and Greasy.,"I tested this on my chest before trying it on my face. Thank god!  When I sprayed it on, I felt like I was spraying 'no-stick cooking spray' because it came out greasy, remained greasy, even after I wiped off excess. I'm not sure how I could've applied less -- I did a QUICK spray. It was gross. Didn't even bother applying to my face and immediately returned to the store.",dry,fair
Shiseido,https://www.sephora.com/product/urban-enviroment-uv-protection-cream-broad-spectrum-spf-40-for-face-body-P282022?icid2=products%20grid:p282022,1451996,Body Sunscreen,,,,,,,35.00,,,"A feather-light daily cream sunscreen that shields the skin to fight unavoidable environmental aggressors.",1,,"This sunscreen is so thick and white. I’m flexible with the white cast most sunscreens leave, but this is ridiculous. The bottle is nice, but that’s about it. Go with something less expensive.",normal,medium
Supergoop!,https://www.sephora.com/product/supergoop-glow-oil-spf-50-P454387?icid2=products%20grid:p454387,2322782,Body Sunscreen,yes,yes,yes,yes,,yes,38.00,"Normal, Dry, Combination, and Oily ","Dullness, Uneven Texture, and Dark Spots","An ultra-hydrating sunscreen body oil that leaves skin glowing and protected, without feeling greasy, and is reef-safe.",5,SPF. Daily. No Exceptions.,"HolyGrail! SPF. I absolutely love this. I’m usually dry during the winter months and need a little oil to help my skins hydration. I love that I can use this without adding any other SPF product to my routine. I already use other SPF products in my routine but this helps my peace of mind, that If I’m running late and I don’t have time to finish my makeup routine that I’d be covered with SPF. My make up routine is solely for work and my setting spray also Supergoop! Has an SPF. Y’all should use SPF daily even inside... even in winter. Sun is out daily. Also reminding y’all that your phone has blue lights that are harmful to your skin; which cause fine lines and wrinkles. So this is my go to!",normal,fair
Shiseido,https://www.sephora.com/product/ultimate-sun-protection-lotion-broad-spectrum-spf-50-wetforce-for-sensitive-skin-children-P405944?icid2=products%20grid:p405944,1785542,Body Sunscreen,,yes,,,,,42.00,,,,1,not recommended,"so dry and really hard yo blend it out on my face.
i am combination skin type and senstive skill type.
not recommend",combination,fair
Shiseido,https://www.sephora.com/product/benefiance-wrinkleresist24-pure-retinol-express-soothing-eye-mask-P173619?icid2=products%20grid:p173619,1594167,Eye Masks,,,,,,,70.00,,,"A set of powerful eye masks that hydrate, brightens the appearance of dark circles, and smooths the appearance of fine lines in as little as 15 minutes.",4,Gentle and Temporarily Effective,"This product does not irritate my sensitive skin and it makes my undereye wrinkles DISAPPEAR in minutes! The problem is, the effect only lasts a few hours. These treatments are too expensive and temporary for me to use every day, but I ALWAYS use them before a special occasion. I am 36 and someone thought my 20 year old neice was my sister and asked if we went to the same college! I owe this compliment in large part to the eye treatment ;)",combination,fair
Wander Beauty,https://www.sephora.com/product/baggage-claim-gold-eye-masks-P428668?icid2=products%20grid:p428668,2156925,Eye Masks,yes,yes,yes,,,,25.00,,,"A set of individually-packaged gold foil eye masks to brighten, hydrate, and reduce the appearance of dark circles.",5,Immediate Results. Seriously Impressed,"I got these in my Allure Beauty Box. I'm all about skin care and have been on the fence with trying out any eye masks that are trending atm [I already use a decent eye cream]but these were in my box so I tried them. I saw immediate results after using them one time. I've never used an eye mask before so I can't compare this to any others, but I will say If I saw immediate results after only one use its totally worth it to continue! it was very gentle/soothing/relaxing too. They are easy to apply and comfortable to wear [and I have sensitive eyes] its not loaded with strong fragrance and a big bonus for me was that they are cruelty free. My eyes looked instantly brighter and depuffed but still plumped up in a good way- can't really explain that but it skin around eyes was smooth as glass! no lines or dark circles could be found. I will be buying more of these for sure.",combination,fair
Peter Thomas Roth,https://www.sephora.com/product/cucumber-de-tox-hydra-gel-eye-patches-P412025?icid2=products%20grid:p412025,1863117,Eye Masks,,yes,yes,yes,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Puffiness","A gentle and refreshing eye-contour gel patch infused with cucumber extract that naturally soothes, hydrates, and de-puffs the look of skin.",4,I was a cynic!,"I always found eye patches and the likes to be nothing but a gimmick - oh, how I was mistaken! These lovely little patches are de-puffing, soothing, and hydrating. Nothing extraordinary about them but they do exactly what they claim. Light and fresh, these don't leave any sticky or tacky residue. One star removal because they do not go above and beyond in terms of performance but they are a nice little add-on to any routine!",normal,porcelain
SK-II,https://www.sephora.com/product/facial-treatment-mask-P375852?icid2=products%20grid:p375852,1448463,Sheet Masks,,,,,,,139.00,,,"A cult-favorite sheet mask that immerses your skin in intense hydration.",5,Best sheet mask!,I absolutely love this mask. After using I feel like I’ve had a facial. I will definitely repurchase.,combination,medium
tarte,https://www.sephora.com/product/tarte-sea-water-foundation-broad-spectrum-spf-15-mini-P456968?icid2=products%20grid:p456968,2349389,Body Sunscreen,yes,yes,,yes,,yes,15.00,,,"A water-based, vegan, travel-size foundation with medium coverage and a natural finish infused with SEA surge&trade; complex for maximum nutrients and hydration.",4,,"I bought the mini size. I love the dewy look when it's first applied. I had nice flawless finish, great color match to my skin. Very lightweight and was not cakey. My boyfriend noticed my makeup and he said ""Gee babe that new foundation looks really nice."" Wow! He never noticed things or pays much  attention to makeup. I only had foundation on that day to try it. So boyfriend approved as well. I'm 49 n it didn't crease in my wrinkles to bad. The only thing I wish it would do, is last longer. After a few hours it needs touched up. I'm used to long lasting type foundations, other than that I like this foundation and will probably buy a full size .",normal,fair
The Ordinary,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?icid2=products%20grid:p442563,2210607,Pores,yes,yes,yes,yes,,yes,7.20,"Normal, Combination, and Oily ","Blemishes, Fine Lines and Wrinkles, and Dullness and Uneven Texture",An exfoliating solution to help fight visible blemishes and improve the look of skin texture and radiance.,5,"The BEST exfoliant, but DON'T BE LIKE ME","I love this product, which is why I'm giving it the 5 stars it deserves. I'm on my second bottle, but I just wanted to write on here to remind people to use this carefully, as 30% AHA is pretty potent and you could get chemical burns like I did last night bc I did not use it properly.

After waxing my upper/lower lip, I reached for this because it had been a while since I had last used it, and I wanted to shrink my blackheads/pores across my nose/cheeks. However, I should have avoided the areas on my face I had just waxed, bc I got mild chemical burns on the areas of fresh, new skin at the corners of my lips... Nothing that can't be fixed using Aquaphor, Cetaphil cream, and sunscreen, but still, I should have been smarter to avoid the damage. The blackheads/pores on my nose/cheeks are much smaller though, so at least that's a win. 

Just remember that this should be used alone to stay on the safe side. I would also avoid using this in combination with any other active ingredients (Vitamin C, Vitamin A (retinol/retinoids), etc.). I learned my lesson last night, and will remember to avoid using it after exfoliating/facial waxing, too. Hope this helps!",combination,olive
Drunk Elephant,https://www.sephora.com/product/umbra-tinte-tm-physical-daily-defense-broad-spectrum-sunscreen-spf-30-P419221?icid2=products%20grid:p419221,2170348,Body Sunscreen,yes,yes,yes,,yes,,36.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dullness and Uneven Texture",A tinted physical sunscreen that delivers powerful broad-spectrum UVA/UVB protection and aids in the prevention of free-radical and oxidative damage. ,4,I like this sunscreen but wish the tint was darker,I am always searching for a good  spf 30 or above tinted sunscreen.  I really like this one but took off one star as the tint is a bit lighter than I prefer.  (Love my La Roche Posay tinted sunscreen) Not sure why all these one stars reviews are here as I found this product not oily at all.,dry,medium
Drunk Elephant,https://www.sephora.com/product/umbra-tm-sheer-physical-daily-defense-broad-spectrum-sunscreen-spf-30-P419222?icid2=products%20grid:p419222,2170330,Body Sunscreen,yes,yes,yes,,yes,,34.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dullness and Uneven Texture",A sheer physical sunscreen that delivers powerful broad-spectrum UVA/UVB protection and aids in the prevention of free-radical and oxidative damage. ,3,Physical defense,"This is a sunscreen with a physical defense which means that it is the Zinc Oxide that is working as a physical barrier on the skin, instead of a chemical reaction like how most brands of sunscreen works. Therefore it does not need to be applied 15 mins before leaving the door, which is a convenient plus. I think it may also be better for the skin as there is no chemical reactions (I could be wrong). However, the textual is quite thick and it is hard to blend. I am always concerned that it is going to clog pores (which has not happened yet). I would say it is an okay sunscreen for winter but may be too thick for the summer.  There are better sunscreens out there.",normal,light
SUNDAY RILEY,https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308,1887298,Dark Spots,yes,yes,yes,yes,,yes,122.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Pores, Dark spots","An all-in-one AHA treatment, powered by lactic acid, that clarifies, smooths, and retexturizes the appearance of skin.",5,,I absolutely love Good Genes! This is a staple in my daily routine. I love the instant brightness I get from it.,combination,light
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,5,LOVE,"I received this product complementary for testing purposes, and I freaking LOVE it. I hadn’t heard of this brand before, but I’m so glad I do now! I’ve been using this product every day after washing my face, and before moisturizing. When I use it, I immediately feel as though my face is plump and refreshed. The texture is a bit tacky, and almost seems as though you could use it as a primer for makeup. It is not scented, and, though I don’t have particularly sensitive skin, I don’t think that this would cause any issue for someone who does have sensitive skin. I would absolutely purchase this product.",normal,fair
