product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Slip,https://www.sephora.com/product/silk-pillowcase-standard-queen-P402944?icid2=products%20grid:p402944,1771260,Holistic Wellness,,,,,,,89.00,,,"A standard queen-size pillowcase made of the highest grade mulberry silk for the ultimate beauty sleep.",2,,"Maybe just me. Or the pillow case is too luxury and smooth, I CANNOT SLEEP WHEN I USE IT. too slippery made my pillow keep moving from my head. And my skincare suck into the sheet made my face dry out in the morning.",dry,porcelain
Slip,https://www.sephora.com/product/silk-pillowcase-standard-queen-P402944?icid2=products%20grid:p402944,1771260,Holistic Wellness,,,,,,,89.00,,,"A standard queen-size pillowcase made of the highest grade mulberry silk for the ultimate beauty sleep.",5,best silk material and durable,"Truly the best!  I have them in a variety of colors and at first I was very gentle to wash them.  Then one day I accidentally put it in the dryer and no harm done.  Of course I still wash them in laundry bags but I don’t purposely use gentle cycle.   I’m surprised by some of the photos here.  None of mine has any signs of usage /worn.  All look brand new! They’re the
Most durable silk materials I’ve ever seen for pillow cases.  I’ve tried ones advertised on social media and none of them came close.  Many of those don’t even feel like silk.",oily,fair
Slip,https://www.sephora.com/product/silk-pillowcase-standard-queen-P402944?icid2=products%20grid:p402944,1771260,Holistic Wellness,,,,,,,89.00,,,"A standard queen-size pillowcase made of the highest grade mulberry silk for the ultimate beauty sleep.",1,,"I got this as a gift, and it’s nice but when I looked at the cost I freaked. There is absolutely no reason this should cost this much money. Too many other similar options out there.",normal,fair
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",5,SO worth the money,"SO worth the money! Bought these (along with the Dr Dennis Gross face wash) after having serious flare ups with my skin, and my old products stopped working. I’ve only been using these for 5 days, and already see an extremely noticeable difference. Helping with my acne breakouts, pore size, and to even out skin texture. Worth the investment!",dry,medium
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",5,,"I LOVE this product. I have always struggled with my big pores, black heads and uneven skin tone (but mainly big pores). I bought a 5-pack and within 2 uses I noticed a difference in my skin tones and blackheads. Obviously nothing can actually make my pores smaller, but this definitely cleaned them out and made them smoother. I definitely recommend this product, and just bought a bigger box.",combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",2,"Too Strong, Returned not for sensitive skin","I bought these to try to help with post acne marks, pigmentation. The second ingredient is alcohol and these dried my face out t too much. Used for about 2 or three weeks but gave up. Didn’t see a difference and my face being dry wasn’t worth it. Ended up returning.",combination,medium
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",1,No difference than a normal skincare wipe,Honestly it did nothing substantial compared to any other skincare wipe. I used the 30 days + 5 days and saw no results. I also used it in conjunction with their pore minimizing moisturizer $90 and saw no results. Very disappointed with the results for the price.,combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",3,,This product is okay. Noticed some difference but there are better products that cost less.,combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",5,5 Treatments... now I’m getting 30,"Deep clean feeling. I love this product. After a stressful first week at a new job, my face was speaking to me. So over the weekend I took the last two remaining treatments and took care of me. I see a noticeable difference in those two days. I love that I can feel the product working, especially within my cheekbone area. When I’m stressed I breakout along my side jawbone below my ear. And this product has helped me restore some balance. 

Say all that to say... I started with the trial 5 pack and now plan to get the 30 treatment pack.",normal,dark
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",5,Miracles!!!,"I had really stubborn hormonal acne under my chin. Nothing huge or noticeable but would not go away with my normal benzoyl peroxide. This literally obliterated it. Also my pores are smaller, my skin is ""glowier."" It is a bit expensive so I'm going to try every other day and see if I can get the same results as daily.",combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,helps with acne and scars,I struggle with acne and usually the treatments I use tend to dry my skin and makes it look dull. But I’ve been using this for only two weeks and I see a major difference. My skin is glowing but not oily. Also helped a lot to clear my skin from scars and acne.,combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,amazing,"I’ve been using this for only a couple of weeks but I love it!! It’s a great edition to my very basic skin care routine. My skin is very sensitive to scents and this product doesn’t have any!! It’s a very calming product, it also works really well with a jade roller. I will definitely be purchasing more products from the ordinary.",combination,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,4,Good for controlling oily skin/excess sebum,"I bought this serum a few months ago and will definitely be repurchasing it! It totally helps with reducing my sebum production/reducing oils on my face, but I removed one star since there wasn’t any noticeable reduction in the appearance of my skin blemishes/congestion. My main concern was controlling my oily skin though, so this is a personal favourite!",oily,medium
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,,I mix this with the alpha arbutin serum and it has been keeping my face clear. I ran out a few months ago and I started breaking out again.  It was finally in stock again and I finally bought the pair. My face cleared up within a few weeks!,oily,medium
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,ADORE,"i’m someone who struggled with hormonal acne due to an ED and i had soooo many acne scars left over. decided to try this out and within two weeks there was a hugeeee difference. my scars are so much lighter and some even completely disappeared. definitely worth it. i recommend using a moisturizer after putting this on, obviously, and a sunscreen.",oily,tan
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,Wish I found this sooner,Very noticeable results for cystic acne. Works wonders for the price point. Will definitely buy again.,combination,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,10/10,Within the last 4 years I have got cyctic/ hormonal acne around my chin. I've been using this along with the hylaronic acid and I swear its worked miracles.,dry,porcelain
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",5,"Yes, yes",Strong retinol cream I’ve been looking for! Highly recommend.,combination,medium
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",3,,Accidentally used too much and my skin started peeling.. lesson learned! It helped fade my sun spot a little but the formula turned a dark yellow so quickly.. it’s not for the money for me if it’s not going to stay stable for very long,combination,medium
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",5,Highly Recommended,"I adore this product. I have a very oily skin and some blemish at times. This clears everything out. My skin is not very sensitive and I have used retinol for a long time, but I follow the directions and only use it every other day. I also let my skin rest on week ends and use regular moisturizer and SPF but no retinol at all during the weekend. This product really made a difference on my skin texture and evened out the coloration of the skin tone. I am very please. It’s very expensive but lasts a long time as you use very little of this product anyway.",oily,medium
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",1,,"I really wanted to love this. I actually really wanted to love all of the products, but this one KILLED my skin. My skin wasn't really that bad when I bought this, I was thinking more preventative. But now I'm trying to find products to repair the damage.",combination,medium
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",5,Recommend!,"This is a great retinol to use a few times a week.  I usually just mix a small amount in with a normal night cream, so that it's not too drying, and wear it overnight.  I haven't noticed any negative effects, and my skin feels firmer in the morning when I wake up.  I'm looking forward to seeing how my skin looks when I finish the tube!",combination,fair
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",4,Love the product not the packaging,"I am only about 8 weeks into this product but I am noticing great changes in the texture and clarity of my face. I am a new retinol user, so I’ve just been using this once a week. Recently upped it to twice, but I used a bit too much and my skin was pretty angry. I like to layer on LRP cicaplast b5 baume after this and it has saved my skin from peeling and feeling dry. 

As far as packaging, it could use some work. I read in another review to only open the seal halfway to stop the product from spilling out. This has really helped me control how much I use. But the foil tube is starting to split a little bit at the sides and a tiny amount of product comes out. 

Overall I’m really liking this retinol, albeit the packaging!",normal,light
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",2,Should be prescribed only!,"This is was too powerful for my face. This is my third time giving it a try, the first time I didn’t know about skin purging and got small white pimples all over my face. My skin cleared up and it look beautiful, I used it once a week for two weeks as instructed. Then I started breaking out again, I tried giving it one more time and have been using it once a week for two months and my skin is still not used to the product. I still break out even tho it’s been two months and I didn’t even it a chance to add it more than once per week. I’d say find another retinol product that doesn’t cause so much breakouts. I feel like this should be prescription only.",dry,deep
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,My new favourite toner!,I was skeptical when deciding if I should buy this toner or not but I kept seeing it on Instagram so I decided to try it out. I was pretty impressed from the first use - my skin felt so nice (it was similar feeling to when I used the Sunday Riley Good Genes). My skin texture has improved in two weeks of using this product (I use it about 3 times a week).,combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,,"I find all of The Ordinary's exfoliating products to be good and this isn't an exception. It gets the job done to remove dead skin. There's no wow factor really, just a very utilitarian product that everyone should have.",normal,porcelain
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,,Product leaves skin feeling fresh and rejuvenated. Great price!!,combination,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",3,Smooths skin. Does not lift dark spots.,"Does a great job at keeping my skin exfoliated and smooth, but my hyperpigmentation spots that I’ve had before I started using it have not remotely gotten lighter after using this every day for 10 months which doesn’t make any sense to me, and obviously has done nothing for newer ones I’ve gotten from the occasional blemish throughout the course. Idk if this is just how my skin is or if there’s a point where dark spots actually become permanent, but I’m just so frustratingly disappointed. But given the price for the amount of product you get, I will continue to purchase this for my exfoliating treatment. As I mentioned before, it does the most important part.",oily,medium
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",3,,"I absolutely love The Ordinary, but this product didn’t do much for me. It left my skin red and tingly immediately after using so I had to be careful to only use it at night and I never seemed to notice a difference in the mornings. Overall, I wouldn’t recommend this product. The AHA peel is a much better product for exfoliating.",combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,,"It’s my favourite! I’ve been using this for quite a while now. My skin looks and feels more clear, more vibrant and gets rid of any redness!",combination,tan
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,,Love love this product. Helps clear up my skin and breakouts. Stings a tiny bit sometimes when applied but doesn’t last long at all. I’ve bought this item several times.,combination,medium
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,THEEE BEST!,This is the best lip mask ever! You really can tell the difference in one use.,combination,olive
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,This works.,"This works. I moved to a place higher up altitude wise (you’d never believe how much your hair, skin and nails react to a change in altitude after a month, none of my old products worked as well for me I had to find new things). The air and water where I live now is a bit harsh on my skin. So my lips got dryer than usual. This fixed that problem. I put it on every night. The tatcha one didn’t work for me at all. After 2 weeks my lips got worse with tat ha. After a few days of this my lips weren’t dry anymore. Honestly my only complaint is actually the size. There’s so much product and the shelf life is long. Which you think would be great right? But I have already left this in 2 places where I couldn’t go back to retrieve it. And I’m not going to have someone mail me back my used lip balm lol. I like this so much that I’ve repurchased. But it would be nice if it was half its size and cost less since I’m one to misplace and lose small items like this. Still 5 stars though. Me being ditzy and misplacing things has nothing to do with the fact that this feels nice on the lips and is very hydrating. And when I put it on at night it’s still there in the am. It really lasts a long time.",combination,light
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,,Love it! I noticed the benefits right away and loved the scent.,dry,fair
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,Best product for soft moist lips overnight,"It has been a fact of my life that I have to leave lip balms all over the house for my dry lips.  I also have a few bedside for late night/early morning bathroom breaks.  Since I've been using this product, no more reapplying to dry lips.  My lips stay moist right through the night and are even still soft in the morning.",dry,olive
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,,"This product is absolutely fantastic. After applying for 2 nights consequently, my lips got softer and pink. Definitely recommending the product to people who have chapped/ dry lips.",dry,tan
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",3,It’s ok,"I personally have pretty dry lips so I was quite excited to try this product as i’ve seen such good reviews. However, I dont feel as though it lives up to the hype. It gets the job done but I feel like vaseline could perform just as good as well. Just not worth the money in my opinion.",dry,light
LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?icid2=products%20grid:p420652,1966258,Lip Balms & Treatments,,yes,,,,,22.00,,,"A leave-on lip mask that soothes and moisturizes for smoother, more supple lips overnight.",5,,"Had never tried a lip mask before. Love that it comes with an applicator so you can easily swipe on before bed without making a mess. It has a light fruity smell - not obtrusive if you’re scent-sensitive - that reminds me of lip smackers! More importantly, it leaves my lips feeling hydrated all day. I don’t even use lip chap during the day anymore. Highly recommend if you’re looking for something to soothe your lips as part of your bedtime routine. Looking forward to trying a new flavour (if this ever runs out - it’s quite large, considering how little you use in one go!).",combination,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,,"I love this face mask!!! After using my face looks brighter, healthier, and hydrated. I love that its not too greasy. Yes, its a bit pricey but its worth every penny. This jar will last sometime too.",combination,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,It's a yes from me!,I really enjoy this. I use it on the nights that I use the YTTP toner and really enjoy it.,combination,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,Absolute favorite facial masque!,This is my all-time favorite night mask. I actually use it first thing in the morning while I do my morning routine and wash it off after my workout. It can also be used over top of your normal nightly skin care routine and is especially hydrating during dry winter months. Gives my skin the perfect glow!,dry,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,Wow,Ok so I dont do well with most moisturizers because my skin started to be so sensitive with breaking out...but I got this as a sample and I love it honestly yes I still get the hormonal break outs but have noticed a difference with just a small amount in the texture and color of my skin...I will be buying and adding this to my routine. It's really good I would recomend giving it a shot.,combination,light
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,,I love this mask can see results in just one use .,dry,medium
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,lipid barrier savior,"Whenever I feel like my lipid barrier/acid mantle is compromised, this mask is my go-to. It heals irritation, redness, flakes, and tightness overnight. I also love it for wintertime dryness from running the heater at night and when traveling to difference climates. It smells so good too! I’ve been using this as needed for about a year and a half and I have no complaints. I wouldn’t use it after exfoliating because it’s pretty thick and oily and might cause breakouts but I don’t have any breakouts from it if I don’t exfoliate right before. I think this mask is worth the price and highly recommend it.",combination,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Dullness,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",3,"it’s fine, another adequate moisturizer","Pros: Moisturizing, doesn’t break me out, smells damn good.

Cons: Just another good smelling moisturizer out there. Not HG status, not sure why it’s best of beauty for Allure. No noticible effects of the Vitamin C. I will use it, but will not repurchase.",normal,fair
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",5,So far so good!,"This is my first time using retinol. I have combination skin I tend to lean more dry in the winter months and oily in the summer months. I use it every 2 - 3 days. It is very drying so I recommend sandwiching the product with a serum. I use it only at night so so my steps are 

1. cleanser 
2. Toner 
3. eye cream 
4. Serum:  Super Bounce by glossier its Hyaluronic acid w/ vitamin B5 
5. Shani Darden Retinol Reform 
6. Youth to the people super berry hydrate and glow sleep mask.

If your'e not a sleep mask person you can follow up with your serum again, then a couple dabs of your moisturizer. Then Night Night :)

This product is a marathon not a race. You'll start seeing changes over time. Buy the smaller size to give it a try!",combination,dark
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",1,Pills!,"Unfortunately, whatever potential effects this product provides is null and void due to the fact that it pilled off my face immediately when attempting to incorporate into my nighttime routine. Absolutely unacceptable, especially given the price point. Thank goodness it was just a sample.",dry,fair
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",2,I'm still waiting,"This is the most money I've shelved out on a beauty product and I'm quite disappointed. Most of us aren't fortunate enough to get free samples, maybe with this type of price point you could sale a smaller version. It didn't cause any breakouts, no bad smell but there's no miraculous difference in a month's time.  I will continue to use after all I've paid for it. If something changes I will certainly write another review notating that! I really wanted to love this!",oily,deep
